PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
jUmEo,2rb1rk1/pb1q2pp/1p6/3Np1Nn/5p2/2P4P/PP3P1K/RBBQ2R1 w - - 0 24,d5b4 d7d1 b1h7 g8h8 g1d1 d8g5,1292,75,83,506,advantage long middlegame,https://lichess.org/MFdrrIXD#47,,,6
2rTXJ,2r2r2/1pq3k1/1n1p1p1p/p2Pn2P/P2Q1pp1/1B6/1PPN2P1/2KR3R w - - 1 23,d4f4 e5d3 c1b1 d3f4,1151,76,100,425,crushing middlegame pin short,https://lichess.org/CvJMj8RQ#45,,,4
m7Is6,r4b2/2kb1p2/p1p1pP2/6p1/2B1N3/8/PPP3Pr/2KRR3 w - - 0 19,e4g5 f8h6 c1b1 h6g5,1064,84,36,61,advantage middlegame pin short,https://lichess.org/60rOosNM#37,Sicilian_Defense Sicilian_Defense_Najdorf_Variation,,4
Z06Vg,3r3k/6pp/8/5Q2/3p3P/1P1R2P1/q4P2/6K1 w - - 0 36,d3d4 a2a1 g1g2 a1d4,1470,75,84,169,crushing endgame fork short,https://lichess.org/hbzq4cvC#71,,,4
Ob8q5,8/kpp5/pnp3p1/4q3/4P3/2N5/PPP5/2K3Q1 w - - 3 41,g1g6 e5f4 c1b1 f4f1 c3d1 f1d1,1047,88,94,242,endgame long mate mateIn3,https://lichess.org/HVGN9yCF#81,,,6
YA2nE,6Q1/8/8/8/p7/6P1/k1K5/7q b - - 0 49,a2a1 g8g7 a1a2 g7b2,1159,82,92,1160,endgame mate mateIn2 queenEndgame short,https://lichess.org/w4kyrSlI/black#98,,,4
M2SYU,4r1k1/P5p1/Rnp4p/1p1p4/1P1n4/8/5PPP/2R3K1 b - - 4 30,d4e2 g1f1 e2c1 a6b6 g8h7 b6b8,1343,74,96,15693,crushing endgame long sacrifice,https://lichess.org/JFNp1rAG/black#60,,,6
lNcin,6k1/pp1q3p/3p2p1/3P3r/PP2Bp2/3QbP1P/6P1/5R1K w - - 3 32,e4g6 h5h3 g2h3 d7h3,1002,80,83,61,endgame mate mateIn2 sacrifice short,https://lichess.org/ZhuZZ3EL#63,,,4
Uhm3J,8/7r/8/2k1p1R1/4P1Kp/5P2/5P2/8 w - - 1 39,g5h5 h7h5 g4h5 h4h3 h5g4 h3h2,1159,82,95,2078,advancedPawn crushing endgame long rookEndgame,https://lichess.org/IKeBHg2D#77,,,6
AuWBT,8/1R6/4pB2/3p2P1/p1pP4/2k1K3/8/5r2 w - - 2 53,g5g6 f1f6 g6g7 f6g6,1332,76,79,644,crushing endgame hangingPiece short,https://lichess.org/Lz8noHhF#105,,,4
1Cxzk,r5k1/p1p2ppp/1p6/1Q6/8/6PP/PPPq1n1K/R4R2 w - - 1 23,b5c6 f2g4 h2g1 d2h2,1000,80,85,144,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/hWi4WtR3#45,,,4
FQ0UY,r4k2/pp3pp1/2p1p3/7q/6bb/3PB1P1/PPP2P1K/R1Q3R1 w - - 0 25,g3h4 h5h4 h2g2 h4h3,1017,83,85,57,mate mateIn2 middlegame short,https://lichess.org/Jw8oklxN#49,,,4
eRHtc,3r2k1/Q4ppp/4p3/4P1b1/8/8/P2rq1PP/5RRK b - - 0 30,g5e3 a7f7 g8h8 f7f8 d8f8 f1f8,1247,161,41,28,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/RoXH75pC/black#60,,,6
